Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1045,173,1045,(X)
Estimate Sex And Age Total Population Male,572,158,54.7,8.2
Estimate Sex And Age Total Population Female,473,76,45.3,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,39.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,12,1.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,21,13,2.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,28,17,2.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,124,114,11.9,9.7
Estimate Sex And Age Total Population 20 To 24 Years,62,88,5.9,8.0
Estimate Sex And Age Total Population 25 To 34 Years,95,40,9.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,61,32,5.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,91,34,8.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,76,29,7.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,116,52,11.1,5.4
Estimate Sex And Age Total Population 65 To 74 Years,185,44,17.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,91,47,8.7,4.9
Estimate Sex And Age Total Population 85 Years And Over,79,67,7.6,6.3
Estimate Sex And Age Total Population Median Age (Years),56.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,143,134,13.7,12.4
Estimate Sex And Age Total Population 16 Years And Over,920,191,88.0,12.3
Estimate Sex And Age Total Population 18 Years And Over,902,188,86.3,12.4
Estimate Sex And Age Total Population 21 Years And Over,811,100,77.6,12.8
Estimate Sex And Age Total Population 62 Years And Over,434,100,41.5,10.5
Estimate Sex And Age Total Population 65 Years And Over,355,95,34.0,9.6
Estimate Sex And Age Total Population 18 Years And Over,902,188,902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,460,179,51.0,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,442,73,49.0,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,46.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,355,95,355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,43,45.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,193,73,54.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,33.6,(X),(X)
Estimate Race Total Population,1045,173,1045,(X)
Estimate Race Total Population One Race,1027,173,98.3,1.4
Estimate Race Total Population Two Or More Races,18,14,1.7,1.4
Estimate Race Total Population One Race,1027,173,98.3,1.4
Estimate Race Total Population One Race White,924,131,88.4,9.5
Estimate Race Total Population One Race Black Or African American,100,112,9.6,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Some Other Race,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races,18,14,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,13,1.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1045,173,1045,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,936,132,89.6,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,106,112,10.1,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,14,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,1045,173,1045,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,25,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,25,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1029,174,98.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,909,133,87.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,100,112,9.6,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,14,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,14,1.4,1.4
Estimate Total Housing Units,785,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",900,188,900,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",458,179,50.9,11.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",442,73,49.1,11.2
