Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16438,1426,16438,(X)
Estimate Sex And Age Total Population Male,8412,838,51.2,3.4
Estimate Sex And Age Total Population Female,8026,969,48.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1254,362,7.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,999,224,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1426,528,8.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,995,340,6.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1346,383,8.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2924,489,17.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2138,511,13.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1840,421,11.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1182,262,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1001,283,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,902,247,5.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,257,121,1.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,174,91,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),32.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4335,748,26.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,12507,941,76.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,12103,934,73.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,11590,854,70.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,1927,352,11.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,1333,280,8.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,12103,934,12103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6321,642,52.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5782,561,47.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1333,280,1333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,542,180,40.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,791,195,59.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,26.4,(X),(X)
Estimate Race Total Population,16438,1426,16438,(X)
Estimate Race Total Population One Race,15531,1381,94.5,2.9
Estimate Race Total Population Two Or More Races,907,485,5.5,2.9
Estimate Race Total Population One Race,15531,1381,94.5,2.9
Estimate Race Total Population One Race White,10328,1404,62.8,6.6
Estimate Race Total Population One Race Black Or African American,2558,869,15.6,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1838,616,11.2,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,69,66,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,35,61,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,55,94,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,171,216,1.0,1.3
