Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52364,2787,52364,(X)
Estimate Sex And Age Total Population Male,25229,1367,48.2,1.4
Estimate Sex And Age Total Population Female,27135,1778,51.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3624,547,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4041,595,7.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4361,648,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4324,612,8.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3279,381,6.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7292,714,13.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6051,692,11.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6410,744,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3008,378,5.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3146,481,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4020,448,7.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2040,343,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,768,144,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15018,1372,28.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,39476,2015,75.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,37346,1807,71.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,35337,1620,67.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,8353,623,16.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,6828,577,13.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,37346,1807,37346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18230,988,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19116,1104,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6828,577,6828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3135,343,45.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3693,347,54.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,9.5,(X),(X)
Estimate Race Total Population,52364,2787,52364,(X)
Estimate Race Total Population One Race,46833,2254,89.4,2.6
Estimate Race Total Population Two Or More Races,5531,1520,10.6,2.6
Estimate Race Total Population One Race,46833,2254,89.4,2.6
Estimate Race Total Population One Race White,35522,2477,67.8,3.4
Estimate Race Total Population One Race Black Or African American,2692,572,5.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,797,294,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,90,121,0.2,0.2
Estimate Race Total Population One Race Asian,1041,382,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,119,101,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,212,209,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,314,169,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,140,195,0.3,0.4
Estimate Race Total Population One Race Asian Korean,14,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,229,165,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,110,159,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,108,159,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6671,1421,12.7,2.8
Estimate Race Total Population Two Or More Races,5531,1520,10.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,434,351,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,267,164,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,224,117,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52364,2787,52364,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40774,3106,77.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3280,678,6.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1284,433,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1395,418,2.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,308,202,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10984,1906,21.0,3.2
Estimate Hispanic Or Latino And Race Total Population,52364,2787,52364,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25573,2189,48.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22879,2163,43.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,472,286,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,98,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2107,596,4.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26791,1851,51.2,2.8
