Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2192,218,2192,(X)
Estimate Sex And Age Total Population Male,1112,127,50.7,3.2
Estimate Sex And Age Total Population Female,1080,132,49.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,36,3.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,85,30,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,139,59,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,97,48,4.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,149,48,6.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,415,147,18.9,6.0
Estimate Sex And Age Total Population 35 To 44 Years,225,59,10.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,332,65,15.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,167,55,7.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,137,52,6.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,191,52,8.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,103,51,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,80,47,3.6,2.1
Estimate Sex And Age Total Population Median Age (Years),42.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,362,95,16.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,1875,180,85.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,1830,174,83.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,1749,180,79.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,472,98,21.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,374,85,17.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,1830,174,1830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,970,106,53.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,860,105,47.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,85,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,53,45.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,205,55,54.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,30.7,(X),(X)
Estimate Race Total Population,2192,218,2192,(X)
Estimate Race Total Population One Race,2088,211,95.3,3.3
Estimate Race Total Population Two Or More Races,104,75,4.7,3.3
Estimate Race Total Population One Race,2088,211,95.3,3.3
Estimate Race Total Population One Race White,1993,215,90.9,4.3
Estimate Race Total Population One Race Black Or African American,6,9,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,47,45,2.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,13,20,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,34,38,1.6,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
