Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,211,71,211,(X)
Estimate Sex And Age Total Population Male,111,39,52.6,6.7
Estimate Sex And Age Total Population Female,100,38,47.4,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 10 To 14 Years,1,2,0.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,14.2
Estimate Sex And Age Total Population 25 To 34 Years,3,5,1.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,10,10,4.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,31,24,14.7,9.9
Estimate Sex And Age Total Population 55 To 59 Years,23,17,10.9,7.2
Estimate Sex And Age Total Population 60 To 64 Years,49,46,23.2,17.7
Estimate Sex And Age Total Population 65 To 74 Years,83,36,39.3,15.9
Estimate Sex And Age Total Population 75 To 84 Years,7,6,3.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,4,4,1.9,1.9
Estimate Sex And Age Total Population Median Age (Years),61.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1,2,0.5,0.9
Estimate Sex And Age Total Population 16 Years And Over,210,71,99.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,210,71,99.5,0.9
Estimate Sex And Age Total Population 21 Years And Over,210,71,99.5,0.9
Estimate Sex And Age Total Population 62 Years And Over,95,39,45.0,17.1
Estimate Sex And Age Total Population 65 Years And Over,94,39,44.5,17.0
Estimate Sex And Age Total Population 18 Years And Over,210,71,210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,111,39,52.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,99,37,47.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,32.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,94,39,94,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,19,52.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,45,23,47.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,40.8,(X),(X)
Estimate Race Total Population,211,71,211,(X)
Estimate Race Total Population One Race,203,71,96.2,4.6
Estimate Race Total Population Two Or More Races,8,10,3.8,4.6
Estimate Race Total Population One Race,203,71,96.2,4.6
Estimate Race Total Population One Race White,157,70,74.4,12.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,1.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,14.2
Estimate Race Total Population One Race Asian,43,19,20.4,10.7
Estimate Race Total Population One Race Asian Asian Indian,43,19,20.4,10.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,14.2
