Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19879,1168,19879,(X)
Estimate Sex And Age Total Population Male,9937,771,50.0,2.3
Estimate Sex And Age Total Population Female,9942,710,50.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1202,224,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1096,269,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1031,250,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,906,248,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1860,484,9.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2757,372,13.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2617,378,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2181,404,11.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,943,184,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1179,226,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2189,393,11.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1259,212,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,659,190,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),38.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4066,498,20.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,16383,938,82.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,15813,881,79.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,15386,837,77.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4835,515,24.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,4107,450,20.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,15813,881,15813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7736,604,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8077,540,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4107,450,4107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1763,236,42.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2344,324,57.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,12.5,(X),(X)
Estimate Race Total Population,19879,1168,19879,(X)
Estimate Race Total Population One Race,18952,1198,95.3,1.8
Estimate Race Total Population Two Or More Races,927,350,4.7,1.8
Estimate Race Total Population One Race,18952,1198,95.3,1.8
Estimate Race Total Population One Race White,16733,962,84.2,3.5
Estimate Race Total Population One Race Black Or African American,918,384,4.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,123,82,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,23,33,0.1,0.2
Estimate Race Total Population One Race Asian,798,534,4.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,77,91,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,55,60,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,84,88,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,582,504,2.9,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,380,294,1.9,1.5
Estimate Race Total Population Two Or More Races,927,350,4.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,125,86,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,114,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,229,215,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19879,1168,19879,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17560,948,88.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1163,400,5.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,292,152,1.5,0.8
