Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1815,329,1815,(X)
Estimate Sex And Age Total Population Male,917,171,50.5,3.7
Estimate Sex And Age Total Population Female,898,185,49.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,74,8.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,149,57,8.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,67,28,3.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,101,50,5.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,75,38,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,350,137,19.3,5.6
Estimate Sex And Age Total Population 35 To 44 Years,176,55,9.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,198,77,10.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,222,79,12.2,4.5
Estimate Sex And Age Total Population 60 To 64 Years,81,49,4.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,183,92,10.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,61,51,3.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),36.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,133,23.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,1443,252,79.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,1382,245,76.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,1308,231,72.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,279,107,15.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,247,107,13.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,1382,245,1382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,756,143,54.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,626,124,45.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.8,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,107,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,59,46.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,133,57,53.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,31.8,(X),(X)
Estimate Race Total Population,1815,329,1815,(X)
Estimate Race Total Population One Race,1635,326,90.1,6.5
Estimate Race Total Population Two Or More Races,180,121,9.9,6.5
Estimate Race Total Population One Race,1635,326,90.1,6.5
Estimate Race Total Population One Race White,1320,297,72.7,9.1
Estimate Race Total Population One Race Black Or African American,203,105,11.2,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Some Other Race,106,77,5.8,4.2
Estimate Race Total Population Two Or More Races,180,121,9.9,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,13,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,37,48,2.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1815,329,1815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1500,300,82.6,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,216,105,11.9,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,7,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,48,2.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,235,129,12.9,7.0
Estimate Hispanic Or Latino And Race Total Population,1815,329,1815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),688,265,37.9,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,559,256,30.8,11.3
