Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2564,561,2564,(X)
Estimate Sex And Age Total Population Male,1197,283,46.7,5.3
Estimate Sex And Age Total Population Female,1367,341,53.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,43,2.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,226,167,8.8,6.3
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,338,178,13.2,6.0
Estimate Sex And Age Total Population 35 To 44 Years,142,142,5.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,380,181,14.8,6.6
Estimate Sex And Age Total Population 55 To 59 Years,27,29,1.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,172,115,6.7,4.0
Estimate Sex And Age Total Population 65 To 74 Years,624,290,24.3,9.1
Estimate Sex And Age Total Population 75 To 84 Years,431,199,16.8,7.6
Estimate Sex And Age Total Population 85 Years And Over,163,113,6.4,4.4
Estimate Sex And Age Total Population Median Age (Years),63.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,287,167,11.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,2277,529,88.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,2277,529,88.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,2277,529,88.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,1341,427,52.3,11.5
Estimate Sex And Age Total Population 65 Years And Over,1218,385,47.5,11.3
Estimate Sex And Age Total Population 18 Years And Over,2277,529,2277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1050,265,46.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1227,321,53.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1218,385,1218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,565,194,46.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,653,250,53.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,31.4,(X),(X)
Estimate Race Total Population,2564,561,2564,(X)
Estimate Race Total Population One Race,2395,541,93.4,5.1
Estimate Race Total Population Two Or More Races,169,135,6.6,5.1
Estimate Race Total Population One Race,2395,541,93.4,5.1
Estimate Race Total Population One Race White,2379,534,92.8,5.0
Estimate Race Total Population One Race Black Or African American,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,15,26,0.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,15,26,0.6,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
