Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,615,154,615,(X)
Estimate Sex And Age Total Population Male,403,93,65.5,6.0
Estimate Sex And Age Total Population Female,212,76,34.5,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),190.1,50.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,33,5.4,5.2
Estimate Sex And Age Total Population 5 To 9 Years,15,14,2.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,47,29,7.6,3.9
Estimate Sex And Age Total Population 15 To 19 Years,30,21,4.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,37,24,6.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,65,44,10.6,6.8
Estimate Sex And Age Total Population 35 To 44 Years,79,47,12.8,5.9
Estimate Sex And Age Total Population 45 To 54 Years,59,39,9.6,6.1
Estimate Sex And Age Total Population 55 To 59 Years,24,23,3.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,78,52,12.7,7.9
Estimate Sex And Age Total Population 65 To 74 Years,87,41,14.1,6.2
Estimate Sex And Age Total Population 75 To 84 Years,45,42,7.3,6.8
Estimate Sex And Age Total Population 85 Years And Over,16,13,2.6,2.2
Estimate Sex And Age Total Population Median Age (Years),45.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,57,18.7,6.7
Estimate Sex And Age Total Population 16 Years And Over,513,121,83.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,500,116,81.3,6.7
Estimate Sex And Age Total Population 21 Years And Over,467,114,75.9,7.9
Estimate Sex And Age Total Population 62 Years And Over,192,66,31.2,9.0
Estimate Sex And Age Total Population 65 Years And Over,148,52,24.1,8.0
Estimate Sex And Age Total Population 18 Years And Over,500,116,500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,319,69,63.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,181,64,36.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),176.2,49.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,52,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,45,66.9,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,49,25,33.1,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),202.0,135.2,(X),(X)
Estimate Race Total Population,615,154,615,(X)
Estimate Race Total Population One Race,597,160,97.1,4.0
Estimate Race Total Population Two Or More Races,18,23,2.9,4.0
Estimate Race Total Population One Race,597,160,97.1,4.0
Estimate Race Total Population One Race White,553,153,89.9,7.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,1.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.6
Estimate Race Total Population One Race Some Other Race,38,36,6.2,5.7
Estimate Race Total Population Two Or More Races,18,23,2.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,615,154,615,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,570,148,92.7,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,11,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,41,9.1,6.9
Estimate Hispanic Or Latino And Race Total Population,615,154,615,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),217,112,35.3,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,198,113,32.2,13.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,24,2.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,398,99,64.7,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,386,98,62.8,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.6
