Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18437,1078,18437,(X)
Estimate Sex And Age Total Population Male,8522,537,46.2,1.7
Estimate Sex And Age Total Population Female,9915,701,53.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,711,248,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1038,183,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1678,337,9.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1764,298,9.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1006,195,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1027,215,5.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1973,234,10.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3318,486,18.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1426,265,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1370,211,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1807,229,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,905,233,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,414,137,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4625,482,25.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,14524,848,78.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,13812,793,74.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,13087,777,71.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,3995,371,21.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,3126,322,17.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,13812,793,13812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6553,417,47.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,7259,452,52.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3126,322,3126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1307,150,41.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1819,228,58.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,9.3,(X),(X)
Estimate Race Total Population,18437,1078,18437,(X)
Estimate Race Total Population One Race,18091,1078,98.1,0.8
Estimate Race Total Population Two Or More Races,346,149,1.9,0.8
Estimate Race Total Population One Race,18091,1078,98.1,0.8
Estimate Race Total Population One Race White,13848,1034,75.1,3.4
Estimate Race Total Population One Race Black Or African American,249,169,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3695,638,20.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,1354,291,7.3,1.6
Estimate Race Total Population One Race Asian Chinese,1238,367,6.7,2.0
Estimate Race Total Population One Race Asian Filipino,646,524,3.5,2.8
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,243,177,1.3,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,214,234,1.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,299,211,1.6,1.2
Estimate Race Total Population Two Or More Races,346,149,1.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,52,84,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,65,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,82,73,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18437,1078,18437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14194,1047,77.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,301,167,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,65,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3777,653,20.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,413,222,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,18437,1078,18437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),816,319,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,51,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,244,148,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,211,146,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,309,190,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17621,1144,95.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13406,1061,72.7,3.5
