Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33800,1055,33800,(X)
Estimate Sex And Age Total Population Male,16806,695,49.7,1.4
Estimate Sex And Age Total Population Female,16994,725,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2022,315,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2152,346,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2223,374,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2180,384,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2175,517,6.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5349,885,15.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3522,507,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3464,541,10.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2209,417,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2005,318,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3495,515,10.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1893,291,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,1111,254,3.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7782,679,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,26756,893,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,26018,870,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,25068,890,74.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,7709,694,22.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,6499,634,19.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,26018,870,26018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12966,574,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,13052,520,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6499,634,6499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2925,353,45.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3574,376,55.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,9.2,(X),(X)
Estimate Race Total Population,33800,1055,33800,(X)
Estimate Race Total Population One Race,32977,1123,97.6,0.9
Estimate Race Total Population Two Or More Races,823,306,2.4,0.9
Estimate Race Total Population One Race,32977,1123,97.6,0.9
Estimate Race Total Population One Race White,31691,1110,93.8,1.4
Estimate Race Total Population One Race Black Or African American,520,239,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,90,148,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,143,94,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,41,52,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,35,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,32,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,35,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,533,309,1.6,0.9
Estimate Race Total Population Two Or More Races,823,306,2.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,338,216,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,105,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,24,39,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33800,1055,33800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32424,1091,95.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,889,328,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,174,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,256,145,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,842,405,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population,33800,1055,33800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2170,698,6.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,353,277,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1135,439,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,172,154,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,510,288,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31630,1256,93.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30442,1216,90.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,450,214,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,119,84,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,547,272,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,90,113,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",457,248,1.4,0.7
Estimate Total Housing Units,13743,479,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25111,984,25111,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12564,616,50.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12547,572,50.0,1.3
