Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26966,1911,26966,(X)
Estimate Sex And Age Total Population Male,12570,1169,46.6,2.9
Estimate Sex And Age Total Population Female,14396,1305,53.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1004,388,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1012,526,3.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,829,419,3.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,879,233,3.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1946,353,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7477,756,27.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4389,802,16.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3476,645,12.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1200,301,4.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1459,442,5.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1538,355,5.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1052,325,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,705,272,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),35.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2997,666,11.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,24068,1632,89.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,23969,1628,88.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,22921,1588,85.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,4038,515,15.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,3295,412,12.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,23969,1628,23969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11072,999,46.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,12897,1086,53.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3295,412,3295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1513,328,45.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1782,231,54.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,21.0,(X),(X)
Estimate Race Total Population,26966,1911,26966,(X)
Estimate Race Total Population One Race,24788,1776,91.9,2.3
Estimate Race Total Population Two Or More Races,2178,671,8.1,2.3
Estimate Race Total Population One Race,24788,1776,91.9,2.3
Estimate Race Total Population One Race White,16963,1607,62.9,3.8
Estimate Race Total Population One Race Black Or African American,2117,660,7.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,40,45,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,4527,749,16.8,2.8
Estimate Race Total Population One Race Asian Asian Indian,737,280,2.7,1.0
Estimate Race Total Population One Race Asian Chinese,2596,609,9.6,2.2
Estimate Race Total Population One Race Asian Filipino,118,82,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,215,124,0.8,0.5
Estimate Race Total Population One Race Asian Korean,584,222,2.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,46,45,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,231,110,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,85,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,50,85,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1091,432,4.0,1.6
Estimate Race Total Population Two Or More Races,2178,671,8.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,302,254,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,103,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,180,126,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,57,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26966,1911,26966,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18756,1738,69.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3114,801,11.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,414,296,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4761,799,17.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,85,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2397,728,8.9,2.6
Estimate Hispanic Or Latino And Race Total Population,26966,1911,26966,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4973,797,18.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,465,277,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2224,698,8.2,2.4
