Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8698,887,8698,(X)
Estimate Sex And Age Total Population Male,5530,889,63.6,4.3
Estimate Sex And Age Total Population Female,3168,231,36.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),174.6,32.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,97,2.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,455,193,5.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,433,101,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,411,113,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,520,143,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1396,373,16.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1390,226,16.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1137,306,13.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,643,165,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,450,160,5.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,855,141,9.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,537,118,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,278,102,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),41.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1469,239,16.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,7471,864,85.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,7229,873,83.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,7124,776,81.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1892,247,21.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,1670,214,19.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,7229,873,7229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4762,898,65.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2467,205,34.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),193.0,42.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1670,214,1670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,774,126,46.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,896,146,53.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,18.0,(X),(X)
Estimate Race Total Population,8698,887,8698,(X)
Estimate Race Total Population One Race,8590,887,98.8,0.8
Estimate Race Total Population Two Or More Races,108,67,1.2,0.8
Estimate Race Total Population One Race,8590,887,98.8,0.8
Estimate Race Total Population One Race White,7466,454,85.8,4.9
Estimate Race Total Population One Race Black Or African American,977,530,11.2,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
