Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27626,937,27626,(X)
Estimate Sex And Age Total Population Male,13781,598,49.9,1.7
Estimate Sex And Age Total Population Female,13845,724,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1783,358,6.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1935,356,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2375,444,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1823,341,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1185,271,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2664,428,9.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3475,392,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4123,563,14.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1627,367,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1830,371,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3461,571,12.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1055,275,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,290,149,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7395,565,26.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,21093,778,76.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,20231,778,73.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,19505,725,70.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5970,667,21.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,4806,552,17.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,20231,778,20231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10053,468,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10178,545,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4806,552,4806,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2277,323,47.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2529,309,52.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,11.9,(X),(X)
Estimate Race Total Population,27626,937,27626,(X)
Estimate Race Total Population One Race,26864,943,97.2,1.3
Estimate Race Total Population Two Or More Races,762,375,2.8,1.3
Estimate Race Total Population One Race,26864,943,97.2,1.3
Estimate Race Total Population One Race White,24373,875,88.2,2.4
Estimate Race Total Population One Race Black Or African American,826,339,3.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,56,49,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1095,457,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,231,198,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,69,78,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,512,385,1.9,1.4
Estimate Race Total Population One Race Asian Japanese,33,45,0.1,0.2
Estimate Race Total Population One Race Asian Korean,72,106,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,165,232,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,502,309,1.8,1.1
Estimate Race Total Population Two Or More Races,762,375,2.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,156,119,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,136,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,274,290,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27626,937,27626,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25119,857,90.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,998,384,3.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,228,138,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1385,522,5.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,645,303,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population,27626,937,27626,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1092,441,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,868,421,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,83,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,78,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26534,961,96.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23946,892,86.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,806,338,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1095,457,4.0,1.6
