Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9557,971,9557,(X)
Estimate Sex And Age Total Population Male,4332,678,45.3,4.0
Estimate Sex And Age Total Population Female,5225,537,54.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,705,273,7.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,842,315,8.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,501,213,5.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,679,229,7.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,964,603,10.1,6.0
Estimate Sex And Age Total Population 25 To 34 Years,1760,360,18.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1336,291,14.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,838,233,8.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,303,139,3.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,636,206,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,658,247,6.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,252,102,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,83,80,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),29.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2488,595,26.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,7300,620,76.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,7069,603,74.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,6767,606,70.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,1340,275,14.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,993,247,10.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,7069,603,7069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2981,423,42.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,4088,440,57.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.9,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,993,247,993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,438,128,44.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,555,166,55.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,25.8,(X),(X)
Estimate Race Total Population,9557,971,9557,(X)
Estimate Race Total Population One Race,8760,1026,91.7,3.4
Estimate Race Total Population Two Or More Races,797,320,8.3,3.4
Estimate Race Total Population One Race,8760,1026,91.7,3.4
Estimate Race Total Population One Race White,5322,886,55.7,7.0
Estimate Race Total Population One Race Black Or African American,2782,706,29.1,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,31,35,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,307,231,3.2,2.4
Estimate Race Total Population One Race Asian Asian Indian,81,112,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,63,70,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,163,165,1.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,318,198,3.3,2.0
Estimate Race Total Population Two Or More Races,797,320,8.3,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,104,95,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,33,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,95,96,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,171,242,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9557,971,9557,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5894,916,61.7,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3163,727,33.1,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,319,289,3.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,427,246,4.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,35,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,621,310,6.5,3.2
Estimate Hispanic Or Latino And Race Total Population,9557,971,9557,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),842,271,8.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,567,255,5.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,43,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,134,141,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,116,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8715,987,91.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5065,867,53.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2719,707,28.5,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,307,231,3.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,41,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,589,327,6.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,171,1.2,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",478,314,5.0,3.4
Estimate Total Housing Units,4647,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6844,588,6844,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2876,430,42.0,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3968,426,58.0,4.6
