Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18995,1348,18995,(X)
Estimate Sex And Age Total Population Male,9120,764,48.0,2.5
Estimate Sex And Age Total Population Female,9875,882,52.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1462,422,7.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1084,227,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1107,345,5.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,747,235,3.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1028,335,5.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3933,699,20.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,2766,444,14.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1799,291,9.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,858,267,4.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,942,209,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1661,333,8.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1017,347,5.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,591,182,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),35.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4209,649,22.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,15138,1064,79.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,14786,1027,77.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,14479,1021,76.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,3853,480,20.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,3269,461,17.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,14786,1027,14786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6902,563,46.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7884,672,53.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3269,461,3269,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1330,216,40.7,4.1
