Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2642,425,2642,(X)
Estimate Sex And Age Total Population Male,1291,229,48.9,3.9
Estimate Sex And Age Total Population Female,1351,244,51.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,103,10.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,256,88,9.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,269,87,10.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,249,82,9.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,134,72,5.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,432,135,16.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,230,104,8.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,405,163,15.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,171,88,6.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,51,34,1.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,112,50,4.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,45,26,1.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),28.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,981,225,37.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,1768,283,66.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,1661,272,62.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,1532,252,58.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,198,73,7.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,163,64,6.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,1661,272,1661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,808,157,48.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,853,152,51.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,163,64,163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,40,58.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,68,32,41.7,10.1
