Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20993,1087,20993,(X)
Estimate Sex And Age Total Population Male,10337,691,49.2,1.8
Estimate Sex And Age Total Population Female,10656,638,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,832,224,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1365,329,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,996,223,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,842,213,4.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,718,262,3.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2752,433,13.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2791,354,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2919,479,13.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1519,271,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1765,320,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2896,342,13.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1125,228,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,473,144,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),45.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3776,437,18.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,17630,915,84.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,17217,891,82.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,16837,854,80.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5492,483,26.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,4494,418,21.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,17217,891,17217,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8197,561,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9020,525,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4494,418,4494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2133,283,47.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2361,273,52.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,14.8,(X),(X)
Estimate Race Total Population,20993,1087,20993,(X)
Estimate Race Total Population One Race,19128,1076,91.1,2.2
