Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9593,790,9593,(X)
Estimate Sex And Age Total Population Male,5555,477,57.9,3.1
Estimate Sex And Age Total Population Female,4038,502,42.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.6,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1503,289,15.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,830,240,8.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,435,160,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,591,161,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2766,405,28.8,3.9
Estimate Sex And Age Total Population 25 To 34 Years,2469,431,25.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,755,283,7.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,184,79,1.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,32,27,0.3,0.3
Estimate Sex And Age Total Population 60 To 64 Years,21,28,0.2,0.3
Estimate Sex And Age Total Population 65 To 74 Years,7,16,0.1,0.2
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,0.2
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,0.2
Estimate Sex And Age Total Population Median Age (Years),22.1,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2947,471,30.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,6774,540,70.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,6646,522,69.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,5622,514,58.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,7,16,0.1,0.2
Estimate Sex And Age Total Population 65 Years And Over,7,16,0.1,0.2
Estimate Sex And Age Total Population 18 Years And Over,6646,522,6646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4322,366,65.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2324,320,35.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),186.0,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7,16,7,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,16,100.0,93.3
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,0.0,93.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,9593,790,9593,(X)
Estimate Race Total Population One Race,9087,816,94.7,2.0
Estimate Race Total Population Two Or More Races,506,189,5.3,2.0
Estimate Race Total Population One Race,9087,816,94.7,2.0
Estimate Race Total Population One Race White,6570,797,68.5,5.9
Estimate Race Total Population One Race Black Or African American,1553,514,16.2,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,150,134,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,69,119,0.7,1.2
Estimate Race Total Population One Race Asian,321,182,3.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,8,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,191,140,2.0,1.5
Estimate Race Total Population One Race Asian Japanese,15,22,0.2,0.2
Estimate Race Total Population One Race Asian Korean,107,126,1.1,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,483,323,5.0,3.3
Estimate Race Total Population Two Or More Races,506,189,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,63,74,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,66,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,49,66,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,21,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9593,790,9593,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6943,778,72.4,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1683,517,17.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,277,156,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,504,242,5.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,115,91,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,609,341,6.3,3.4
Estimate Hispanic Or Latino And Race Total Population,9593,790,9593,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1592,408,16.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,928,374,9.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,364,243,3.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,45,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,269,167,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8001,740,83.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5503,736,57.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1483,511,15.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,70,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,321,182,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,281,268,2.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,326,165,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,22,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",316,166,3.3,1.8
Estimate Total Housing Units,2178,292,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6501,533,6501,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4268,363,65.7,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2233,336,34.3,3.6
