Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28814,48,28814,(X)
Estimate Sex And Age Total Population Male,14242,483,49.4,1.7
Estimate Sex And Age Total Population Female,14572,485,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1585,411,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1611,495,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1639,384,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1395,366,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1841,399,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4918,689,17.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3769,463,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4414,580,15.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1897,380,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1587,320,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2276,305,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1235,243,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,647,169,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5630,554,19.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,23710,530,82.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,23184,555,80.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,22292,591,77.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,5201,416,18.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,4158,336,14.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,23184,555,23184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11542,543,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11642,477,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4158,336,4158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1808,216,43.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2350,252,56.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,12.3,(X),(X)
Estimate Race Total Population,28814,48,28814,(X)
Estimate Race Total Population One Race,27115,533,94.1,1.8
Estimate Race Total Population Two Or More Races,1699,527,5.9,1.8
Estimate Race Total Population One Race,27115,533,94.1,1.8
Estimate Race Total Population One Race White,23299,829,80.9,2.9
Estimate Race Total Population One Race Black Or African American,1092,426,3.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,69,68,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1435,473,5.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,451,336,1.6,1.2
Estimate Race Total Population One Race Asian Chinese,252,167,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,239,168,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,84,75,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,397,276,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1220,521,4.2,1.8
Estimate Race Total Population Two Or More Races,1699,527,5.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,208,189,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,94,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,101,96,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28814,48,28814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24905,781,86.4,2.7
