Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2120,637,2120,(X)
Estimate Sex And Age Total Population Male,1072,392,50.6,5.7
Estimate Sex And Age Total Population Female,1048,281,49.4,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,24,1.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,73,46,3.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,87,66,4.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,355,260,16.7,8.9
Estimate Sex And Age Total Population 20 To 24 Years,158,206,7.5,8.3
Estimate Sex And Age Total Population 25 To 34 Years,163,107,7.7,5.8
Estimate Sex And Age Total Population 35 To 44 Years,245,122,11.6,5.9
Estimate Sex And Age Total Population 45 To 54 Years,227,113,10.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,68,69,3.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,182,110,8.6,5.5
Estimate Sex And Age Total Population 65 To 74 Years,426,271,20.1,12.2
Estimate Sex And Age Total Population 75 To 84 Years,86,59,4.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,15,15,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,428,189,20.2,5.7
Estimate Sex And Age Total Population 16 Years And Over,1799,514,84.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1692,506,79.8,5.7
Estimate Sex And Age Total Population 21 Years And Over,1553,424,73.3,7.3
Estimate Sex And Age Total Population 62 Years And Over,627,275,29.6,12.7
Estimate Sex And Age Total Population 65 Years And Over,527,275,24.9,12.5
Estimate Sex And Age Total Population 18 Years And Over,1692,506,1692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,819,269,48.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,873,265,51.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,527,275,527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,174,54.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,239,118,45.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.5,48.3,(X),(X)
Estimate Race Total Population,2120,637,2120,(X)
Estimate Race Total Population One Race,2118,637,99.9,0.2
Estimate Race Total Population Two Or More Races,2,4,0.1,0.2
Estimate Race Total Population One Race,2118,637,99.9,0.2
Estimate Race Total Population One Race White,2115,638,99.8,0.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2120,637,2120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2117,637,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,2120,637,2120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,29,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,28,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2101,633,99.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2096,634,98.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.1,0.2
Estimate Total Housing Units,1159,214,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1692,506,1692,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",819,269,48.4,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",873,265,51.6,5.1
