Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4665,220,4665,(X)
Estimate Sex And Age Total Population Male,2202,233,47.2,3.8
Estimate Sex And Age Total Population Female,2463,182,52.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,334,125,7.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,222,83,4.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,338,104,7.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,355,100,7.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,169,145,3.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,485,187,10.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,474,121,10.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,506,172,10.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,349,119,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,349,129,7.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,527,162,11.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,302,121,6.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,255,119,5.5,2.5
Estimate Sex And Age Total Population Median Age (Years),44.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1158,190,24.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,3699,249,79.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,3507,249,75.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,3393,262,72.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,1322,277,28.3,5.7
Estimate Sex And Age Total Population 65 Years And Over,1084,250,23.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,3507,249,3507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1638,190,46.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1869,167,53.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1084,250,1084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,464,128,42.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,620,185,57.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,26.6,(X),(X)
Estimate Race Total Population,4665,220,4665,(X)
Estimate Race Total Population One Race,4570,240,98.0,2.0
Estimate Race Total Population Two Or More Races,95,92,2.0,2.0
Estimate Race Total Population One Race,4570,240,98.0,2.0
Estimate Race Total Population One Race White,4442,256,95.2,3.1
Estimate Race Total Population One Race Black Or African American,92,108,2.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,29,45,0.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,29,45,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,7,11,0.2,0.2
Estimate Race Total Population Two Or More Races,95,92,2.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,95,92,2.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4665,220,4665,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4537,238,97.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,187,150,4.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,45,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,4665,220,4665,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),165,102,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,98,94,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,67,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4500,240,96.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4284,269,91.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,92,108,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,45,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,95,92,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",95,92,2.0,2.0
Estimate Total Housing Units,2011,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3478,252,3478,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1638,190,47.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1840,174,52.9,3.8
