Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49854,2841,49854,(X)
Estimate Sex And Age Total Population Male,25417,1584,51.0,1.7
Estimate Sex And Age Total Population Female,24437,1725,49.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2062,392,4.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1455,517,2.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1433,307,2.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2194,793,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,4707,973,9.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,14853,1098,29.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,9175,1107,18.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5552,811,11.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2455,479,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1948,303,3.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2593,432,5.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1115,271,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,312,110,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),33.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5938,763,11.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,44734,2522,89.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,43916,2455,88.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,42024,2039,84.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,5036,504,10.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,4020,484,8.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,43916,2455,43916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22064,1371,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21852,1487,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4020,484,4020,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2125,301,52.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1895,294,47.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,19.5,(X),(X)
Estimate Race Total Population,49854,2841,49854,(X)
Estimate Race Total Population One Race,45254,2743,90.8,1.9
Estimate Race Total Population Two Or More Races,4600,959,9.2,1.9
Estimate Race Total Population One Race,45254,2743,90.8,1.9
Estimate Race Total Population One Race White,40007,2427,80.2,2.7
Estimate Race Total Population One Race Black Or African American,2252,842,4.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,249,162,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,63,86,0.1,0.2
