Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11553,241,11553,(X)
Estimate Sex And Age Total Population Male,5648,281,48.9,2.3
Estimate Sex And Age Total Population Female,5905,309,51.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,495,124,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,822,184,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,661,166,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,787,161,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,684,162,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1416,206,12.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1455,206,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1551,238,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,695,226,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,764,167,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1250,164,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,619,140,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,354,116,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),41.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2578,278,22.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,9444,313,81.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,8975,309,77.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,8639,301,74.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,2628,228,22.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,2223,190,19.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,8975,309,8975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4384,262,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4591,244,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2223,190,2223,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1034,112,46.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1189,151,53.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,14.5,(X),(X)
Estimate Race Total Population,11553,241,11553,(X)
Estimate Race Total Population One Race,11077,277,95.9,1.2
Estimate Race Total Population Two Or More Races,476,138,4.1,1.2
Estimate Race Total Population One Race,11077,277,95.9,1.2
Estimate Race Total Population One Race White,10073,351,87.2,2.1
Estimate Race Total Population One Race Black Or African American,658,243,5.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,85,32,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,44,22,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,26,28,0.2,0.2
