Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,355,71,355,(X)
Estimate Sex And Age Total Population Male,189,44,53.2,5.5
Estimate Sex And Age Total Population Female,166,38,46.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,25.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,16,7.9,3.8
Estimate Sex And Age Total Population 5 To 9 Years,28,15,7.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,8,7,2.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,11,14,3.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,21,18,5.9,5.2
Estimate Sex And Age Total Population 25 To 34 Years,62,28,17.5,6.4
Estimate Sex And Age Total Population 35 To 44 Years,32,12,9.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,27,12,7.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,27,18,7.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,26,9,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,49,24,13.8,5.7
Estimate Sex And Age Total Population 75 To 84 Years,14,8,3.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,22,15,6.2,4.1
Estimate Sex And Age Total Population Median Age (Years),39.5,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,75,31,21.1,6.2
Estimate Sex And Age Total Population 16 Years And Over,286,54,80.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,280,53,78.9,6.2
Estimate Sex And Age Total Population 21 Years And Over,280,53,78.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,102,28,28.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,85,26,23.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,280,53,280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,144,32,51.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,136,31,48.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,85,26,85,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,21,51.8,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,41,15,48.2,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,65.4,(X),(X)
Estimate Race Total Population,355,71,355,(X)
Estimate Race Total Population One Race,354,71,99.7,0.5
Estimate Race Total Population Two Or More Races,1,2,0.3,0.5
Estimate Race Total Population One Race,354,71,99.7,0.5
Estimate Race Total Population One Race White,352,71,99.2,0.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.1
Estimate Race Total Population One Race Asian,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,6.1
Estimate Race Total Population Two Or More Races,1,2,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,355,71,355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,353,71,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,3,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population,355,71,355,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,355,71,100.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,352,71,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,6.1
