Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4601,17,4601,(X)
Estimate Sex And Age Total Population Male,2139,163,46.5,3.5
Estimate Sex And Age Total Population Female,2462,163,53.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,140,6.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,232,82,5.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,213,139,4.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,169,81,3.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,294,166,6.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,588,214,12.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,583,154,12.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,463,115,10.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,545,204,11.8,4.4
Estimate Sex And Age Total Population 60 To 64 Years,234,82,5.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,756,211,16.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,144,69,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,101,116,2.2,2.5
Estimate Sex And Age Total Population Median Age (Years),44.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,838,151,18.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,3863,174,84.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,3763,154,81.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,3580,153,77.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,1135,219,24.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,1001,214,21.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,3763,154,3763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1788,112,47.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1975,183,52.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1001,214,1001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,537,144,53.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,464,122,46.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.7,37.6,(X),(X)
Estimate Race Total Population,4601,17,4601,(X)
Estimate Race Total Population One Race,4454,131,96.8,2.8
Estimate Race Total Population Two Or More Races,147,128,3.2,2.8
Estimate Race Total Population One Race,4454,131,96.8,2.8
Estimate Race Total Population One Race White,4284,170,93.1,3.6
Estimate Race Total Population One Race Black Or African American,87,114,1.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,47,53,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,25,39,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,22,36,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,18,27,0.4,0.6
Estimate Race Total Population Two Or More Races,147,128,3.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,30,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4601,17,4601,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4418,146,96.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,109,122,2.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,45,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,69,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,115,121,2.5,2.6
Estimate Hispanic Or Latino And Race Total Population,4601,17,4601,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,128,4.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,116,2.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,41,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,51,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4405,132,95.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4230,175,91.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,114,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,53,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,36,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,22,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,30,0.6,0.6
Estimate Total Housing Units,2277,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3730,158,3730,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1763,114,47.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1967,181,52.7,3.4
