Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,175,111,175,(X)
Estimate Sex And Age Total Population Male,63,53,36.0,17.9
Estimate Sex And Age Total Population Female,112,74,64.0,17.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),56.3,45.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,19.2
Estimate Sex And Age Total Population 5 To 9 Years,13,21,7.4,11.8
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,19.2
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,19.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,19.2
Estimate Sex And Age Total Population 25 To 34 Years,73,91,41.7,36.7
Estimate Sex And Age Total Population 35 To 44 Years,13,21,7.4,11.3
Estimate Sex And Age Total Population 45 To 54 Years,23,22,13.1,13.7
Estimate Sex And Age Total Population 55 To 59 Years,2,5,1.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,13,17,7.4,11.0
Estimate Sex And Age Total Population 65 To 74 Years,4,8,2.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,23,31,13.1,18.4
Estimate Sex And Age Total Population 85 Years And Over,11,18,6.3,11.0
Estimate Sex And Age Total Population Median Age (Years),39.1,28.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,21,7.4,11.8
Estimate Sex And Age Total Population 16 Years And Over,162,105,92.6,11.8
Estimate Sex And Age Total Population 18 Years And Over,162,105,92.6,11.8
Estimate Sex And Age Total Population 21 Years And Over,162,105,92.6,11.8
Estimate Sex And Age Total Population 62 Years And Over,47,40,26.9,25.1
Estimate Sex And Age Total Population 65 Years And Over,38,35,21.7,21.8
Estimate Sex And Age Total Population 18 Years And Over,162,105,162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,63,53,38.9,17.0
Estimate Sex And Age Total Population 18 Years And Over Female,99,65,61.1,17.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.6,47.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,35,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,26,65.8,23.6
Estimate Sex And Age Total Population 65 Years And Over Female,13,13,34.2,23.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),192.3,216.6,(X),(X)
Estimate Race Total Population,175,111,175,(X)
Estimate Race Total Population One Race,139,104,79.4,20.2
Estimate Race Total Population Two Or More Races,36,31,20.6,20.2
Estimate Race Total Population One Race,139,104,79.4,20.2
Estimate Race Total Population One Race White,138,104,78.9,19.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,19.2
Estimate Race Total Population One Race Asian,0,13,0.0,19.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,19.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,19.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,19.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,19.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,19.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,19.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,19.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,19.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,19.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,19.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,19.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,19.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,19.2
Estimate Race Total Population Two Or More Races,36,31,20.6,20.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,19.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,19.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,19.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,19.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,175,111,175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,174,111,99.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,19.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,19.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,19.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,31,20.6,20.2
Estimate Hispanic Or Latino And Race Total Population,175,111,175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),89,63,50.9,33.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,63,50.9,33.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,86,92,49.1,33.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,86,92,49.1,33.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,19.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,19.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,19.2
Estimate Total Housing Units,188,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",149,104,149,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",58,52,38.9,18.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",91,64,61.1,18.6
