Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14711,1419,14711,(X)
Estimate Sex And Age Total Population Male,7468,750,50.8,2.1
Estimate Sex And Age Total Population Female,7243,797,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,375,7.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1155,421,7.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1138,392,7.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,695,183,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,598,202,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1921,360,13.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2405,495,16.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1672,256,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1153,264,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,746,215,5.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1387,285,9.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,535,129,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,262,93,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3732,774,25.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,11169,893,75.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,10979,900,74.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,10627,895,72.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,2541,345,17.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,2184,313,14.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,10979,900,10979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5442,485,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5537,540,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2184,313,2184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,856,173,39.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1328,202,60.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,12.8,(X),(X)
Estimate Race Total Population,14711,1419,14711,(X)
Estimate Race Total Population One Race,13226,1126,89.9,4.8
Estimate Race Total Population Two Or More Races,1485,776,10.1,4.8
Estimate Race Total Population One Race,13226,1126,89.9,4.8
Estimate Race Total Population One Race White,9637,978,65.5,6.3
Estimate Race Total Population One Race Black Or African American,750,365,5.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2270,502,15.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,1876,474,12.8,3.0
Estimate Race Total Population One Race Asian Chinese,49,42,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,260,140,1.8,1.0
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,53,69,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,9,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,23,35,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,557,294,3.8,1.8
Estimate Race Total Population Two Or More Races,1485,776,10.1,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,228,204,1.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,51,37,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14711,1419,14711,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10764,1117,73.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1147,489,7.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,209,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2414,524,16.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1678,982,11.4,6.1
Estimate Hispanic Or Latino And Race Total Population,14711,1419,14711,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2898,1043,19.7,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,290,225,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,653,293,4.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,128,102,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1827,1007,12.4,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11813,1058,80.3,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8478,932,57.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,739,364,5.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.1,0.1
