Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1221,180,1221,(X)
Estimate Sex And Age Total Population Male,666,98,54.5,3.4
Estimate Sex And Age Total Population Female,555,100,45.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,27,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,85,42,7.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,88,53,7.2,3.9
Estimate Sex And Age Total Population 15 To 19 Years,77,39,6.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,31,22,2.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,94,36,7.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,107,62,8.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,176,50,14.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,116,45,9.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,99,41,8.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,197,54,16.1,4.6
Estimate Sex And Age Total Population 75 To 84 Years,93,47,7.6,3.9
Estimate Sex And Age Total Population 85 Years And Over,10,10,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),48.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,95,23.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,980,127,80.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,940,118,77.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,921,119,75.4,5.4
Estimate Sex And Age Total Population 62 Years And Over,353,72,28.9,6.4
Estimate Sex And Age Total Population 65 Years And Over,300,67,24.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,940,118,940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,503,65,53.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,437,72,46.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,300,67,300,(X)
