Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1950,232,1950,(X)
Estimate Sex And Age Total Population Male,1051,136,53.9,3.0
Estimate Sex And Age Total Population Female,899,124,46.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,41,6.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,97,62,5.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,93,45,4.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,135,63,6.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,65,43,3.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,201,52,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,192,50,9.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,248,110,12.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,188,72,9.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,172,55,8.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,245,63,12.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,135,50,6.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,51,30,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),47.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,386,125,19.8,5.4
Estimate Sex And Age Total Population 16 Years And Over,1618,188,83.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,1564,185,80.2,5.4
Estimate Sex And Age Total Population 21 Years And Over,1475,164,75.6,5.9
Estimate Sex And Age Total Population 62 Years And Over,523,96,26.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,431,81,22.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1564,185,1564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,824,119,52.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,740,96,47.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,431,81,431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,255,59,59.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,176,48,40.8,8.1
