Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4430,252,4430,(X)
Estimate Sex And Age Total Population Male,2353,152,53.1,1.8
Estimate Sex And Age Total Population Female,2077,144,46.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,60,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,246,44,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,307,65,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,214,51,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,205,59,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,451,62,10.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,503,75,11.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,514,82,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,368,60,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,320,55,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,594,69,13.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,310,66,7.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,127,47,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),45.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,934,131,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,3576,184,80.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,3496,184,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,3364,176,75.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,1221,105,27.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,1031,93,23.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,3496,184,3496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1847,116,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,1649,108,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1031,93,1031,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,547,56,53.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,484,61,46.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,16.3,(X),(X)
Estimate Race Total Population,4430,252,4430,(X)
Estimate Race Total Population One Race,4257,219,96.1,1.9
Estimate Race Total Population Two Or More Races,173,90,3.9,1.9
Estimate Race Total Population One Race,4257,219,96.1,1.9
Estimate Race Total Population One Race White,4108,206,92.7,2.4
Estimate Race Total Population One Race Black Or African American,29,18,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,63,37,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,45,34,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,7,0.1,0.2
Estimate Race Total Population One Race Asian,47,46,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,40,45,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,7,12,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
