Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57115,2450,57115,(X)
Estimate Sex And Age Total Population Male,25877,1291,45.3,1.5
Estimate Sex And Age Total Population Female,31238,1692,54.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3141,480,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3020,556,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3701,630,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3456,575,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3795,680,6.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7306,943,12.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7248,753,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8063,864,14.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3533,572,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3359,414,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5421,465,9.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3253,395,5.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1819,380,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11851,1029,20.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,46436,1991,81.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,45264,1973,79.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,42952,1868,75.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,12588,833,22.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,10493,755,18.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,45264,1973,45264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20085,1135,44.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,25179,1227,55.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10493,755,10493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4189,384,39.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,6304,554,60.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,7.3,(X),(X)
Estimate Race Total Population,57115,2450,57115,(X)
Estimate Race Total Population One Race,54800,2217,95.9,1.2
Estimate Race Total Population Two Or More Races,2315,740,4.1,1.2
Estimate Race Total Population One Race,54800,2217,95.9,1.2
Estimate Race Total Population One Race White,42454,1771,74.3,2.1
Estimate Race Total Population One Race Black Or African American,8703,1156,15.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,120,101,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3013,755,5.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,1857,676,3.3,1.2
Estimate Race Total Population One Race Asian Chinese,187,118,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,43,45,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,144,120,0.3,0.2
Estimate Race Total Population One Race Asian Korean,319,178,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,201,185,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,262,169,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,126,146,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,123,146,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,384,201,0.7,0.3
Estimate Race Total Population Two Or More Races,2315,740,4.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1010,659,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,112,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,232,123,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57115,2450,57115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44434,2033,77.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10126,1417,17.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,475,226,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3338,770,5.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,167,158,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1029,382,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population,57115,2450,57115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3163,845,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1280,580,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,873,632,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,999,356,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53952,2434,94.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40236,1766,70.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8683,1154,15.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3005,759,5.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,126,146,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,80,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1721,691,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,128,80,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1593,705,2.8,1.2
Estimate Total Housing Units,26179,965,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42729,1841,42729,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18815,1079,44.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23914,1178,56.0,1.5
