Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29464,1362,29464,(X)
Estimate Sex And Age Total Population Male,13910,748,47.2,1.7
Estimate Sex And Age Total Population Female,15554,937,52.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1915,552,6.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1740,317,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1600,316,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2908,340,9.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2904,438,9.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4555,573,15.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3235,491,11.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2899,408,9.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1821,301,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1626,274,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2621,360,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1089,205,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,551,164,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),32.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6049,862,20.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,23928,1077,81.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,23415,1033,79.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,20367,940,69.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5165,462,17.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,4261,409,14.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,23415,1033,23415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10844,590,46.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12571,681,53.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4261,409,4261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1654,217,38.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2607,314,61.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,10.4,(X),(X)
Estimate Race Total Population,29464,1362,29464,(X)
Estimate Race Total Population One Race,27085,1321,91.9,2.5
Estimate Race Total Population Two Or More Races,2379,770,8.1,2.5
Estimate Race Total Population One Race,27085,1321,91.9,2.5
Estimate Race Total Population One Race White,18304,1076,62.1,3.4
Estimate Race Total Population One Race Black Or African American,7252,1000,24.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,78,64,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,783,196,2.7,0.7
