Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20166,1186,20166,(X)
Estimate Sex And Age Total Population Male,9633,662,47.8,1.9
Estimate Sex And Age Total Population Female,10533,758,52.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,798,225,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1066,219,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1668,499,8.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1135,253,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,907,246,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2267,340,11.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1931,333,9.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2822,404,14.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1507,288,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1532,354,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2617,293,13.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1157,256,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,759,209,3.8,1.0
Estimate Sex And Age Total Population Median Age (Years),45.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4236,560,21.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,16438,924,81.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,15930,892,79.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,15230,894,75.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,5333,491,26.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4533,410,22.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,15930,892,15930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7531,550,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8399,601,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4533,410,4533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1884,251,41.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2649,316,58.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,12.7,(X),(X)
Estimate Race Total Population,20166,1186,20166,(X)
Estimate Race Total Population One Race,19650,1197,97.4,1.1
Estimate Race Total Population Two Or More Races,516,212,2.6,1.1
Estimate Race Total Population One Race,19650,1197,97.4,1.1
Estimate Race Total Population One Race White,12996,1081,64.4,3.9
Estimate Race Total Population One Race Black Or African American,5985,877,29.7,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,136,91,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,33,50,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,62,82,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,35,60,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,533,410,2.6,2.0
Estimate Race Total Population Two Or More Races,516,212,2.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,267,145,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,100,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,74,105,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20166,1186,20166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13475,1113,66.8,4.1
