Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1482,214,1482,(X)
Estimate Sex And Age Total Population Male,709,111,47.8,5.2
Estimate Sex And Age Total Population Female,773,150,52.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,59,7.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,57,32,3.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,188,62,12.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,112,52,7.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,123,67,8.3,4.3
Estimate Sex And Age Total Population 25 To 34 Years,128,53,8.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,160,48,10.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,144,56,9.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,108,49,7.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,142,61,9.6,3.8
Estimate Sex And Age Total Population 65 To 74 Years,128,41,8.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,67,47,4.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,16,11,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,420,106,28.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,1116,147,75.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,1062,145,71.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,1011,133,68.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,271,71,18.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,211,64,14.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,1062,145,1062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,505,74,47.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,557,94,52.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,64,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,116,39,55.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,95,34,45.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.1,39.9,(X),(X)
Estimate Race Total Population,1482,214,1482,(X)
Estimate Race Total Population One Race,1452,214,98.0,2.3
Estimate Race Total Population Two Or More Races,30,34,2.0,2.3
Estimate Race Total Population One Race,1452,214,98.0,2.3
Estimate Race Total Population One Race White,1342,191,90.6,9.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,105,153,7.1,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,5,7,0.3,0.5
Estimate Race Total Population Two Or More Races,30,34,2.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,28,34,1.9,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1482,214,1482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1372,192,92.6,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,34,1.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,153,7.2,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1482,214,1482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,17,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,10,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,14,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1462,217,98.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1332,192,89.9,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,153,6.7,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
