Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10101,729,10101,(X)
Estimate Sex And Age Total Population Male,5166,502,51.1,3.5
Estimate Sex And Age Total Population Female,4935,509,48.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,592,263,5.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,775,238,7.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,928,271,9.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,726,259,7.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,166,124,1.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1275,409,12.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1711,282,16.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1256,353,12.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,706,287,7.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,427,218,4.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,803,250,7.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,574,325,5.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,162,120,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),38.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2698,456,26.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,7716,655,76.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,7403,639,73.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,7069,633,70.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,1858,464,18.4,4.5
Estimate Sex And Age Total Population 65 Years And Over,1539,464,15.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,7403,639,7403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3634,422,49.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3769,427,50.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1539,464,1539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,819,322,53.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,720,231,46.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.8,46.4,(X),(X)
