Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1294,185,1294,(X)
Estimate Sex And Age Total Population Male,684,101,52.9,3.3
Estimate Sex And Age Total Population Female,610,102,47.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,30,4.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,70,29,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,60,36,4.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,91,45,7.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,127,51,9.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,85,42,6.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,187,68,14.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,235,51,18.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,87,39,6.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,71,31,5.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,90,33,7.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,114,52,8.8,3.9
Estimate Sex And Age Total Population 85 Years And Over,18,11,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),42.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,87,20.1,5.1
Estimate Sex And Age Total Population 16 Years And Over,1086,151,83.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,1034,137,79.9,5.1
Estimate Sex And Age Total Population 21 Years And Over,1007,132,77.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,270,75,20.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,222,69,17.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1034,137,1034,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,536,77,51.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,498,87,48.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,222,69,222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,38,48.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,115,41,51.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,31.8,(X),(X)
Estimate Race Total Population,1294,185,1294,(X)
Estimate Race Total Population One Race,1263,183,97.6,2.0
Estimate Race Total Population Two Or More Races,31,26,2.4,2.0
Estimate Race Total Population One Race,1263,183,97.6,2.0
Estimate Race Total Population One Race White,1218,179,94.1,3.5
