Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8649,713,8649,(X)
Estimate Sex And Age Total Population Male,4212,394,48.7,3.4
Estimate Sex And Age Total Population Female,4437,528,51.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,104,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,253,86,2.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,352,117,4.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,279,97,3.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,682,208,7.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3393,591,39.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,1249,246,14.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,804,187,9.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,433,172,5.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,373,96,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,344,103,4.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,130,67,1.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,27,27,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),30.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1124,172,13.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,7635,684,88.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,7525,682,87.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,7390,679,85.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,690,131,8.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,501,117,5.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,7525,682,7525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3529,378,46.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3996,513,53.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,501,117,501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,77,44.9,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,276,94,55.1,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,43.2,(X),(X)
Estimate Race Total Population,8649,713,8649,(X)
Estimate Race Total Population One Race,8238,711,95.2,1.9
Estimate Race Total Population Two Or More Races,411,165,4.8,1.9
Estimate Race Total Population One Race,8238,711,95.2,1.9
Estimate Race Total Population One Race White,5768,657,66.7,4.5
Estimate Race Total Population One Race Black Or African American,2014,360,23.3,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,60,55,0.7,0.6
