Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19817,1402,19817,(X)
Estimate Sex And Age Total Population Male,9225,920,46.6,2.9
Estimate Sex And Age Total Population Female,10592,899,53.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1155,337,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,943,235,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,688,235,3.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,772,264,3.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1131,257,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2961,455,14.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2251,471,11.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2236,453,11.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1561,399,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1745,355,8.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2472,371,12.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1158,381,5.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,744,288,3.8,1.4
Estimate Sex And Age Total Population Median Age (Years),45.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3263,556,16.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,16947,1233,85.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,16554,1157,83.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,15994,1118,80.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,5646,629,28.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,4374,594,22.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,16554,1157,16554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7381,820,44.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,9173,774,55.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4374,594,4374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1683,350,38.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2691,406,61.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,14.3,(X),(X)
Estimate Race Total Population,19817,1402,19817,(X)
Estimate Race Total Population One Race,19193,1345,96.9,1.8
Estimate Race Total Population Two Or More Races,624,372,3.1,1.8
Estimate Race Total Population One Race,19193,1345,96.9,1.8
Estimate Race Total Population One Race White,2814,437,14.2,2.3
Estimate Race Total Population One Race Black Or African American,16126,1343,81.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,34,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,34,29,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,28,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,185,179,0.9,0.9
Estimate Race Total Population Two Or More Races,624,372,3.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,94,81,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,115,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,20,21,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19817,1402,19817,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3365,622,17.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16528,1379,83.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,213,130,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,261,321,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,207,320,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,516,361,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population,19817,1402,19817,(X)
