Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1040,196,1040,(X)
Estimate Sex And Age Total Population Male,538,129,51.7,4.4
Estimate Sex And Age Total Population Female,502,85,48.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,25,3.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,79,39,7.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,101,58,9.7,4.6
Estimate Sex And Age Total Population 15 To 19 Years,76,42,7.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,30,19,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,165,64,15.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,139,54,13.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,112,32,10.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,66,23,6.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,67,26,6.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,98,36,9.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,37,16,3.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,30,15,2.9,1.5
Estimate Sex And Age Total Population Median Age (Years),36.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,263,94,25.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,803,133,77.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,777,127,74.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,736,119,70.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,201,44,19.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,165,40,15.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,777,127,777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,387,82,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,390,57,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,165,40,165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,22,43.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,93,22,56.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,18.4,(X),(X)
Estimate Race Total Population,1040,196,1040,(X)
Estimate Race Total Population One Race,1037,195,99.7,0.6
Estimate Race Total Population Two Or More Races,3,6,0.3,0.6
Estimate Race Total Population One Race,1037,195,99.7,0.6
Estimate Race Total Population One Race White,1034,195,99.4,1.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.8
