Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1930,190,1930,(X)
Estimate Sex And Age Total Population Male,986,133,51.1,3.6
Estimate Sex And Age Total Population Female,944,101,48.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,14,1.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,78,31,4.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,120,45,6.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,76,33,3.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,114,65,5.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,128,41,6.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,212,62,11.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,295,69,15.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,159,43,8.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,208,57,10.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,316,55,16.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,141,41,7.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,54,28,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),50.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,277,68,14.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,1695,164,87.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,1653,154,85.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,1607,150,83.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,619,68,32.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,511,68,26.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1653,154,1653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,851,108,51.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,802,81,48.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,511,68,511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,41,45.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,280,51,54.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,20.1,(X),(X)
Estimate Race Total Population,1930,190,1930,(X)
Estimate Race Total Population One Race,1902,190,98.5,0.9
Estimate Race Total Population Two Or More Races,28,18,1.5,0.9
Estimate Race Total Population One Race,1902,190,98.5,0.9
Estimate Race Total Population One Race White,1850,177,95.9,2.6
Estimate Race Total Population One Race Black Or African American,24,38,1.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,27,34,1.4,1.7
Estimate Race Total Population Two Or More Races,28,18,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,15,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,8,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1930,190,1930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1878,177,97.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,40,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,8,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,35,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population,1930,190,1930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,51,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,11,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,47,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1866,177,96.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1813,173,93.9,3.2
