Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5640,766,5640,(X)
Estimate Sex And Age Total Population Male,2949,490,52.3,3.2
Estimate Sex And Age Total Population Female,2691,353,47.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,122,4.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,528,170,9.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,483,221,8.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,439,164,7.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,333,144,5.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,568,208,10.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,602,186,10.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,716,228,12.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,443,168,7.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,337,138,6.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,678,189,12.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,252,115,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,31,20,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1381,383,24.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,4375,534,77.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,4259,521,75.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,3887,518,68.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,1172,273,20.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,961,219,17.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,4259,521,4259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2101,304,49.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2158,307,50.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,961,219,961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,111,37.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,602,159,62.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.6,21.5,(X),(X)
Estimate Race Total Population,5640,766,5640,(X)
