Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26560,501,26560,(X)
Estimate Sex And Age Total Population Male,13380,710,50.4,2.5
Estimate Sex And Age Total Population Female,13180,729,49.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2027,441,7.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2484,469,9.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2468,516,9.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2235,435,8.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1820,385,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3735,729,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3162,581,11.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3108,516,11.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1738,533,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1340,378,5.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1800,439,6.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,472,185,1.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,171,85,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),31.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8607,810,32.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,19050,779,71.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,17953,799,67.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,16629,782,62.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,3172,554,11.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,2443,506,9.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,17953,799,17953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8850,775,49.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,9103,561,50.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2443,506,2443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,903,297,37.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1540,371,63.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,22.6,(X),(X)
Estimate Race Total Population,26560,501,26560,(X)
Estimate Race Total Population One Race,23038,1370,86.7,5.0
Estimate Race Total Population Two Or More Races,3522,1319,13.3,5.0
Estimate Race Total Population One Race,23038,1370,86.7,5.0
Estimate Race Total Population One Race White,13186,1579,49.6,5.8
Estimate Race Total Population One Race Black Or African American,6930,1377,26.1,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,351,417,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,159,195,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,25,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,134,193,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
