Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26369,841,26369,(X)
Estimate Sex And Age Total Population Male,12661,586,48.0,1.9
Estimate Sex And Age Total Population Female,13708,709,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1337,279,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1174,271,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1310,337,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1691,263,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1885,390,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3569,421,13.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2934,352,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3464,445,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1794,354,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1890,366,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3392,381,12.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1468,307,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,461,135,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),43.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4524,510,17.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,22268,807,84.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,21845,799,82.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,20447,784,77.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,6583,586,25.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,5321,467,20.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,21845,799,21845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10649,590,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11196,537,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5321,467,5321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2345,271,44.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2976,301,55.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,10.0,(X),(X)
Estimate Race Total Population,26369,841,26369,(X)
Estimate Race Total Population One Race,25441,819,96.5,1.3
Estimate Race Total Population Two Or More Races,928,340,3.5,1.3
Estimate Race Total Population One Race,25441,819,96.5,1.3
Estimate Race Total Population One Race White,14152,1079,53.7,3.3
Estimate Race Total Population One Race Black Or African American,10968,778,41.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,53,55,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,23,46,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,228,153,0.9,0.6
Estimate Race Total Population Two Or More Races,928,340,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,350,206,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,84,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,246,149,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26369,841,26369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15038,1082,57.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11401,820,43.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,194,91,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,364,164,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,44,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,332,170,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population,26369,841,26369,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),953,328,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,630,275,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,189,114,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,130,47,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25416,910,96.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13596,1055,51.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10868,759,41.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,55,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,28,0.1,0.1
