Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1685,745,1685,(X)
Estimate Sex And Age Total Population Male,788,289,46.8,7.2
Estimate Sex And Age Total Population Female,897,476,53.2,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,78,5.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,60,47,3.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,214,148,12.7,5.1
Estimate Sex And Age Total Population 15 To 19 Years,193,192,11.5,7.8
Estimate Sex And Age Total Population 20 To 24 Years,251,250,14.9,9.9
Estimate Sex And Age Total Population 25 To 34 Years,106,69,6.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,192,94,11.4,7.4
Estimate Sex And Age Total Population 45 To 54 Years,199,151,11.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,162,92,9.6,7.6
Estimate Sex And Age Total Population 60 To 64 Years,44,27,2.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,105,66,6.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,55,34,3.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,9,11,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),28.6,19.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,553,383,32.8,10.5
Estimate Sex And Age Total Population 16 Years And Over,1313,565,77.9,6.6
Estimate Sex And Age Total Population 18 Years And Over,1132,403,67.2,10.5
Estimate Sex And Age Total Population 21 Years And Over,1108,400,65.8,10.0
Estimate Sex And Age Total Population 62 Years And Over,181,80,10.7,6.6
Estimate Sex And Age Total Population 65 Years And Over,169,76,10.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,1132,403,1132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,542,178,47.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,590,246,52.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,76,169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,59,63.9,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,61,35,36.1,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),177.0,133.9,(X),(X)
Estimate Race Total Population,1685,745,1685,(X)
Estimate Race Total Population One Race,1629,744,96.7,5.1
Estimate Race Total Population Two Or More Races,56,82,3.3,5.1
Estimate Race Total Population One Race,1629,744,96.7,5.1
Estimate Race Total Population One Race White,1619,743,96.1,5.2
Estimate Race Total Population One Race Black Or African American,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race Asian,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.8
