Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13862,1138,13862,(X)
Estimate Sex And Age Total Population Male,7057,636,50.9,2.5
Estimate Sex And Age Total Population Female,6805,700,49.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,979,367,7.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,491,125,3.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,910,259,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1000,228,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,685,279,4.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1261,352,9.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1709,293,12.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2116,337,15.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,971,176,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1494,436,10.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1737,475,12.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,486,169,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,23,24,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),44.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3137,558,22.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,11196,940,80.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,10725,869,77.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,10304,826,74.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,3276,687,23.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,2246,472,16.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,10725,869,10725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5619,500,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5106,472,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2246,472,2246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1234,248,54.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1012,258,45.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.9,20.5,(X),(X)
Estimate Race Total Population,13862,1138,13862,(X)
Estimate Race Total Population One Race,12593,1044,90.8,3.7
Estimate Race Total Population Two Or More Races,1269,550,9.2,3.7
Estimate Race Total Population One Race,12593,1044,90.8,3.7
Estimate Race Total Population One Race White,11236,1006,81.1,3.6
Estimate Race Total Population One Race Black Or African American,64,69,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,1121,263,8.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,384,226,2.8,1.6
Estimate Race Total Population One Race Asian Chinese,448,217,3.2,1.6
Estimate Race Total Population One Race Asian Filipino,162,128,1.2,0.9
Estimate Race Total Population One Race Asian Japanese,59,44,0.4,0.3
Estimate Race Total Population One Race Asian Korean,53,44,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,15,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,172,173,1.2,1.2
Estimate Race Total Population Two Or More Races,1269,550,9.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,23,17,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,45,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,590,261,4.3,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13862,1138,13862,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12505,1128,90.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,182,147,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,45,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1818,366,13.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,82,0.4,0.6
