Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10115,713,10115,(X)
Estimate Sex And Age Total Population Male,4705,380,46.5,2.2
Estimate Sex And Age Total Population Female,5410,458,53.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,500,166,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,681,187,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,701,151,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,717,152,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,490,152,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,937,241,9.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1350,248,13.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1811,224,17.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,773,170,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,539,132,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1001,258,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,433,129,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,182,78,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2373,346,23.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,8122,517,80.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,7742,501,76.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,7400,441,73.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,1887,263,18.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1616,265,16.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,7742,501,7742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3586,294,46.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4156,302,53.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1616,265,1616,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,616,148,38.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1000,164,61.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,14.1,(X),(X)
Estimate Race Total Population,10115,713,10115,(X)
Estimate Race Total Population One Race,9655,700,95.5,2.6
Estimate Race Total Population Two Or More Races,460,273,4.5,2.6
Estimate Race Total Population One Race,9655,700,95.5,2.6
Estimate Race Total Population One Race White,9193,698,90.9,2.9
Estimate Race Total Population One Race Black Or African American,84,67,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,317,130,3.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,52,73,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,41,29,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,27,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,194,110,1.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,61,55,0.6,0.5
Estimate Race Total Population Two Or More Races,460,273,4.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,37,39,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,31,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,89,57,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10115,713,10115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9631,713,95.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,156,104,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,35,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,406,118,4.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,358,280,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population,10115,713,10115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),192,173,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,157,174,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,21,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9923,687,98.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9051,676,89.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,84,67,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,317,130,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,54,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,421,266,4.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,238,262,2.4,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",183,79,1.8,0.8
Estimate Total Housing Units,4452,295,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7655,507,7655,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3552,297,46.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4103,306,53.6,2.1
