Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10269,626,10269,(X)
Estimate Sex And Age Total Population Male,5167,459,50.3,2.8
Estimate Sex And Age Total Population Female,5102,384,49.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,560,193,5.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,421,124,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,494,170,4.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,637,206,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,477,160,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,614,238,6.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,944,279,9.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1548,282,15.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,861,248,8.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,765,211,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1634,280,15.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,870,243,8.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,444,199,4.3,1.9
Estimate Sex And Age Total Population Median Age (Years),52.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1949,279,19.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,8723,565,84.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,8320,536,81.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,8117,541,79.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,3258,448,31.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,2948,419,28.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,8320,536,8320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4023,345,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4297,325,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2948,419,2948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1440,236,48.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1508,250,51.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,15.9,(X),(X)
Estimate Race Total Population,10269,626,10269,(X)
Estimate Race Total Population One Race,9730,620,94.8,3.0
Estimate Race Total Population Two Or More Races,539,311,5.2,3.0
Estimate Race Total Population One Race,9730,620,94.8,3.0
Estimate Race Total Population One Race White,8968,657,87.3,4.1
Estimate Race Total Population One Race Black Or African American,68,42,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
