Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3642,240,3642,(X)
Estimate Sex And Age Total Population Male,1932,153,53.0,2.5
Estimate Sex And Age Total Population Female,1710,148,47.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,58,4.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,197,63,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,181,51,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,146,55,4.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,199,80,5.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,418,109,11.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,331,65,9.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,523,91,14.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,269,54,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,383,84,10.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,552,89,15.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,178,80,4.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,116,45,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),49.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,637,90,17.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,3082,216,84.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,3005,214,82.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,2922,213,80.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,1072,149,29.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,846,114,23.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,3005,214,3005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1607,132,53.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1398,127,46.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,846,114,846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,437,63,51.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,409,67,48.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,15.9,(X),(X)
Estimate Race Total Population,3642,240,3642,(X)
Estimate Race Total Population One Race,3561,234,97.8,1.3
Estimate Race Total Population Two Or More Races,81,48,2.2,1.3
Estimate Race Total Population One Race,3561,234,97.8,1.3
Estimate Race Total Population One Race White,3512,239,96.4,1.6
Estimate Race Total Population One Race Black Or African American,11,12,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
