Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3696,740,3696,(X)
Estimate Sex And Age Total Population Male,1920,442,51.9,3.9
Estimate Sex And Age Total Population Female,1776,351,48.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,116,6.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,130,74,3.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,180,91,4.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,344,193,9.3,5.2
Estimate Sex And Age Total Population 20 To 24 Years,262,184,7.1,4.5
Estimate Sex And Age Total Population 25 To 34 Years,320,145,8.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,239,111,6.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1156,467,31.3,10.6
Estimate Sex And Age Total Population 55 To 59 Years,353,182,9.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,136,62,3.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,184,75,5.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,109,58,2.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,61,60,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),46.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,741,228,20.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,3018,649,81.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,2955,646,80.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,2781,641,75.2,6.9
Estimate Sex And Age Total Population 62 Years And Over,463,121,12.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,354,105,9.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,2955,646,2955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1523,396,51.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1432,310,48.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,354,105,354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,79,59.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,142,49,40.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.3,65.8,(X),(X)
Estimate Race Total Population,3696,740,3696,(X)
Estimate Race Total Population One Race,2953,693,79.9,11.0
Estimate Race Total Population Two Or More Races,743,437,20.1,11.0
Estimate Race Total Population One Race,2953,693,79.9,11.0
Estimate Race Total Population One Race White,2673,696,72.3,11.4
Estimate Race Total Population One Race Black Or African American,173,227,4.7,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,23,46,0.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,23,46,0.6,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,24,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,24,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,72,91,1.9,2.5
Estimate Race Total Population Two Or More Races,743,437,20.1,11.0
Estimate Race Total Population Two Or More Races White And Black Or African American,18,31,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,115,2.5,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3696,740,3696,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3416,774,92.4,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,228,5.2,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,115,2.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,46,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,73,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,673,444,18.2,11.4
Estimate Hispanic Or Latino And Race Total Population,3696,740,3696,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2095,583,56.7,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2068,584,56.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,25,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1601,447,43.3,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1251,396,33.8,8.4
