Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4047,230,4047,(X)
Estimate Sex And Age Total Population Male,1949,128,48.2,2.8
Estimate Sex And Age Total Population Female,2098,191,51.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,115,7.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,95,48,2.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,264,111,6.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,258,72,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,157,57,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,545,157,13.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,445,111,11.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,478,127,11.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,277,99,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,414,112,10.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,431,68,10.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,252,135,6.2,3.2
Estimate Sex And Age Total Population 85 Years And Over,116,61,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),44.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,849,152,21.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,3301,216,81.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,3198,209,79.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,3054,203,75.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1060,171,26.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,799,148,19.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,3198,209,3198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1571,107,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1627,163,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,799,148,799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,78,48.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,408,139,51.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,44.1,(X),(X)
Estimate Race Total Population,4047,230,4047,(X)
Estimate Race Total Population One Race,4012,236,99.1,0.9
Estimate Race Total Population Two Or More Races,35,36,0.9,0.9
Estimate Race Total Population One Race,4012,236,99.1,0.9
Estimate Race Total Population One Race White,3983,239,98.4,1.2
Estimate Race Total Population One Race Black Or African American,21,29,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
