Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44128,2374,44128,(X)
Estimate Sex And Age Total Population Male,21392,1247,48.5,1.5
Estimate Sex And Age Total Population Female,22736,1463,51.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3557,763,8.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2706,493,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2763,281,6.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2109,302,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2739,481,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7493,850,17.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4804,536,10.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5066,564,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2446,380,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2639,404,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4684,486,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2435,588,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,687,207,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10468,1108,23.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,34672,1710,78.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,33660,1668,76.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,32644,1645,74.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,9482,855,21.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,7806,796,17.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,33660,1668,33660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16575,1072,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17085,935,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7806,796,7806,(X)
