Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13098,387,13098,(X)
Estimate Sex And Age Total Population Male,6347,353,48.5,2.2
Estimate Sex And Age Total Population Female,6751,332,51.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,912,218,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,921,285,7.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,716,192,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,640,177,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,655,217,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1744,257,13.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1747,231,13.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1457,266,11.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,906,277,6.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1104,230,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1249,227,9.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,728,155,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,319,110,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2957,344,22.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,10367,451,79.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,10141,425,77.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,9697,424,74.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,3029,346,23.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,2296,246,17.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,10141,425,10141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4938,308,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5203,326,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2296,246,2296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,967,140,42.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1329,200,57.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,14.9,(X),(X)
Estimate Race Total Population,13098,387,13098,(X)
Estimate Race Total Population One Race,12755,459,97.4,1.8
Estimate Race Total Population Two Or More Races,343,239,2.6,1.8
Estimate Race Total Population One Race,12755,459,97.4,1.8
Estimate Race Total Population One Race White,12113,517,92.5,2.5
Estimate Race Total Population One Race Black Or African American,211,137,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,36,36,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,216,198,1.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,34,48,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,33,52,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,136,190,1.0,1.5
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
