Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21911,1541,21911,(X)
Estimate Sex And Age Total Population Male,9740,762,44.5,2.3
Estimate Sex And Age Total Population Female,12171,1074,55.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1262,349,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1062,408,4.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1351,381,6.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,884,200,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1114,293,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3304,680,15.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3028,464,13.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2886,519,13.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1326,256,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1723,322,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2545,444,11.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,860,182,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,566,173,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4226,737,19.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,18010,1299,82.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,17685,1280,80.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,17182,1296,78.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,5035,545,23.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,3971,481,18.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,17685,1280,17685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7601,626,43.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10084,913,57.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3971,481,3971,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1617,297,40.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2354,334,59.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,14.5,(X),(X)
Estimate Race Total Population,21911,1541,21911,(X)
Estimate Race Total Population One Race,21190,1570,96.7,1.8
Estimate Race Total Population Two Or More Races,721,396,3.3,1.8
Estimate Race Total Population One Race,21190,1570,96.7,1.8
Estimate Race Total Population One Race White,4454,580,20.3,2.9
Estimate Race Total Population One Race Black Or African American,16024,1585,73.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,82,61,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,71,58,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,11,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,32,39,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,17,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,559,228,2.6,1.0
Estimate Race Total Population Two Or More Races,721,396,3.3,1.8
