Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,127,39,127,(X)
Estimate Sex And Age Total Population Male,65,25,51.2,8.6
Estimate Sex And Age Total Population Female,62,19,48.8,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,36.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,5,3.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,7,8,5.5,6.0
Estimate Sex And Age Total Population 10 To 14 Years,1,2,0.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,25.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,25.1
Estimate Sex And Age Total Population 25 To 34 Years,9,11,7.1,7.7
Estimate Sex And Age Total Population 35 To 44 Years,3,4,2.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,4,4,3.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,17,11,13.4,9.0
Estimate Sex And Age Total Population 60 To 64 Years,12,10,9.4,8.1
Estimate Sex And Age Total Population 65 To 74 Years,27,17,21.3,12.6
Estimate Sex And Age Total Population 75 To 84 Years,23,19,18.1,13.5
Estimate Sex And Age Total Population 85 Years And Over,20,22,15.7,15.1
Estimate Sex And Age Total Population Median Age (Years),67.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,12,9.4,8.7
Estimate Sex And Age Total Population 16 Years And Over,115,37,90.6,8.7
Estimate Sex And Age Total Population 18 Years And Over,115,37,90.6,8.7
Estimate Sex And Age Total Population 21 Years And Over,115,37,90.6,8.7
Estimate Sex And Age Total Population 62 Years And Over,82,36,64.6,18.1
Estimate Sex And Age Total Population 65 Years And Over,70,36,55.1,18.3
Estimate Sex And Age Total Population 18 Years And Over,115,37,115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,59,23,51.3,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,56,18,48.7,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,33.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,36,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,20,57.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,30,19,42.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,56.5,(X),(X)
Estimate Race Total Population,127,39,127,(X)
Estimate Race Total Population One Race,127,39,100.0,25.1
Estimate Race Total Population Two Or More Races,0,13,0.0,25.1
Estimate Race Total Population One Race,127,39,100.0,25.1
Estimate Race Total Population One Race White,126,39,99.2,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,25.1
Estimate Race Total Population One Race Asian,0,13,0.0,25.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,25.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,25.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,25.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,25.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,25.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,25.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,25.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,25.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,25.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,25.1
