Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4474,675,4474,(X)
Estimate Sex And Age Total Population Male,2107,383,47.1,5.5
Estimate Sex And Age Total Population Female,2367,453,52.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,124,4.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,232,122,5.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,307,134,6.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,306,176,6.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,170,141,3.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,383,146,8.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,682,225,15.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,513,162,11.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,458,198,10.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,320,127,7.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,648,328,14.5,6.3
Estimate Sex And Age Total Population 75 To 84 Years,243,103,5.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,33,30,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,859,226,19.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,3689,601,82.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,3615,602,80.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,3362,561,75.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,1058,341,23.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,924,339,20.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,3615,602,3615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1718,355,47.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1897,405,52.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,924,339,924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,409,147,44.3,16.9
Estimate Sex And Age Total Population 65 Years And Over Female,515,299,55.7,16.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,61.9,(X),(X)
Estimate Race Total Population,4474,675,4474,(X)
Estimate Race Total Population One Race,4376,676,97.8,1.3
Estimate Race Total Population Two Or More Races,98,58,2.2,1.3
Estimate Race Total Population One Race,4376,676,97.8,1.3
Estimate Race Total Population One Race White,2312,526,51.7,8.9
Estimate Race Total Population One Race Black Or African American,2063,507,46.1,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race Asian,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.9
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,98,58,2.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,16,27,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,50,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,35,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4474,675,4474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2382,533,53.2,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2107,511,47.1,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,59,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,13,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,4474,675,4474,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),117,141,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,105,144,2.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,16,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4357,675,97.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2306,524,51.5,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1958,478,43.8,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,93,57,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",93,57,2.1,1.3
Estimate Total Housing Units,2279,424,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3615,602,3615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1718,355,47.5,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1897,405,52.5,6.3
