Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35844,2197,35844,(X)
Estimate Sex And Age Total Population Male,17517,1244,48.9,1.7
Estimate Sex And Age Total Population Female,18327,1251,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1833,394,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2317,570,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2851,541,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2134,431,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1915,371,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3957,542,11.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5839,746,16.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5006,588,14.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2393,355,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2421,369,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3559,388,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1260,253,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,359,111,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),40.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8374,1046,23.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,28402,1579,79.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,27470,1463,76.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,26351,1416,73.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,6463,520,18.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,5178,406,14.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,27470,1463,27470,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12548,729,45.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14922,952,54.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5178,406,5178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2189,229,42.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2989,352,57.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,12.1,(X),(X)
Estimate Race Total Population,35844,2197,35844,(X)
Estimate Race Total Population One Race,34389,2184,95.9,1.4
Estimate Race Total Population Two Or More Races,1455,493,4.1,1.4
Estimate Race Total Population One Race,34389,2184,95.9,1.4
Estimate Race Total Population One Race White,21825,1559,60.9,2.8
Estimate Race Total Population One Race Black Or African American,6224,1138,17.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,42,66,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4891,702,13.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,2636,613,7.4,1.8
Estimate Race Total Population One Race Asian Chinese,474,304,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,144,74,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,149,107,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,783,329,2.2,0.9
Estimate Race Total Population One Race Asian Other Asian,705,458,2.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1407,707,3.9,1.9
Estimate Race Total Population Two Or More Races,1455,493,4.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,225,140,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,87,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,571,277,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,63,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35844,2197,35844,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23126,1685,64.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6814,1128,19.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,446,324,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5579,745,15.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1528,707,4.3,1.9
Estimate Hispanic Or Latino And Race Total Population,35844,2197,35844,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2469,770,6.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,808,471,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,311,250,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1329,711,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33375,2192,93.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20798,1598,58.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6209,1132,17.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4876,699,13.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,136,157,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1356,489,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,73,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1298,485,3.6,1.3
Estimate Total Housing Units,14362,666,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24819,1371,24819,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11018,723,44.4,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13801,866,55.6,1.6
