Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1267,321,1267,(X)
Estimate Sex And Age Total Population Male,604,122,47.7,9.9
Estimate Sex And Age Total Population Female,663,263,52.3,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,36.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,42,2.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,30,41,2.4,3.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,113,95,8.9,6.5
Estimate Sex And Age Total Population 20 To 24 Years,81,64,6.4,5.3
Estimate Sex And Age Total Population 25 To 34 Years,44,45,3.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,59,35,4.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,224,169,17.7,10.3
Estimate Sex And Age Total Population 55 To 59 Years,75,52,5.9,4.4
Estimate Sex And Age Total Population 60 To 64 Years,77,44,6.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,383,144,30.2,11.2
Estimate Sex And Age Total Population 75 To 84 Years,114,82,9.0,5.5
Estimate Sex And Age Total Population 85 Years And Over,35,33,2.8,2.6
Estimate Sex And Age Total Population Median Age (Years),57.5,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,83,10.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,1200,323,94.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1135,274,89.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,1092,273,86.2,6.2
Estimate Sex And Age Total Population 62 Years And Over,591,166,46.6,10.6
Estimate Sex And Age Total Population 65 Years And Over,532,168,42.0,10.6
Estimate Sex And Age Total Population 18 Years And Over,1135,274,1135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,571,113,50.3,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,564,221,49.7,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,40.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,532,168,532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,265,91,49.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,267,109,50.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,41.4,(X),(X)
Estimate Race Total Population,1267,321,1267,(X)
Estimate Race Total Population One Race,1194,311,94.2,6.4
Estimate Race Total Population Two Or More Races,73,83,5.8,6.4
Estimate Race Total Population One Race,1194,311,94.2,6.4
Estimate Race Total Population One Race White,1129,314,89.1,7.3
Estimate Race Total Population One Race Black Or African American,31,47,2.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,5,11,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,5,11,0.4,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,29,29,2.3,2.3
Estimate Race Total Population Two Or More Races,73,83,5.8,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,79,4.9,6.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1267,321,1267,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1202,324,94.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,50,3.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,84,5.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,11,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,28,2.5,2.2
