Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,349,73,349,(X)
Estimate Sex And Age Total Population Male,182,43,52.1,5.7
Estimate Sex And Age Total Population Female,167,40,47.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,4,1.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,14,11,4.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,30,12,8.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,33,13,9.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,16,18,4.6,5.3
Estimate Sex And Age Total Population 25 To 34 Years,25,22,7.2,6.6
Estimate Sex And Age Total Population 35 To 44 Years,60,23,17.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,56,31,16.0,7.8
Estimate Sex And Age Total Population 55 To 59 Years,31,21,8.9,5.6
Estimate Sex And Age Total Population 60 To 64 Years,23,11,6.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,39,20,11.2,6.0
Estimate Sex And Age Total Population 75 To 84 Years,15,8,4.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),44.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,26,21.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,290,63,83.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,273,60,78.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,259,59,74.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,74,24,21.2,7.0
Estimate Sex And Age Total Population 65 Years And Over,56,20,16.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,273,60,273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,140,36,51.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,133,30,48.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,20,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,11,41.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,33,13,58.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,32.5,(X),(X)
Estimate Race Total Population,349,73,349,(X)
Estimate Race Total Population One Race,340,73,97.4,4.9
Estimate Race Total Population Two Or More Races,9,17,2.6,4.9
Estimate Race Total Population One Race,340,73,97.4,4.9
Estimate Race Total Population One Race White,336,73,96.3,5.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.6
Estimate Race Total Population One Race Asian,4,7,1.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.6
