Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3100,189,3100,(X)
Estimate Sex And Age Total Population Male,1523,153,49.1,3.9
Estimate Sex And Age Total Population Female,1577,155,50.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,196,70,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,227,74,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,233,60,7.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,175,59,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,192,85,6.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,426,113,13.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,426,106,13.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,274,76,8.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,156,54,5.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,238,87,7.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,273,76,8.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,228,100,7.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,56,28,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),37.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,774,134,25.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,2407,166,77.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2326,158,75.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,2230,158,71.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,718,139,23.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,557,122,18.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,2326,158,2326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1106,111,47.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1220,127,52.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,557,122,557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,63,37.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,347,96,62.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,23.5,(X),(X)
Estimate Race Total Population,3100,189,3100,(X)
Estimate Race Total Population One Race,3069,191,99.0,1.0
Estimate Race Total Population Two Or More Races,31,32,1.0,1.0
Estimate Race Total Population One Race,3069,191,99.0,1.0
Estimate Race Total Population One Race White,3014,195,97.2,1.8
Estimate Race Total Population One Race Black Or African American,18,19,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,34,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,10,13,0.3,0.4
Estimate Race Total Population Two Or More Races,31,32,1.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,27,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3100,189,3100,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3045,191,98.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,22,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,46,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,21,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,3100,189,3100,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),68,42,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,35,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,20,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,19,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3032,188,97.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2959,195,95.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,19,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,34,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,29,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,29,0.9,0.9
Estimate Total Housing Units,1477,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2326,158,2326,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1106,111,47.5,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1220,127,52.5,3.8
