Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,205,55,205,(X)
Estimate Sex And Age Total Population Male,104,30,50.7,6.8
Estimate Sex And Age Total Population Female,101,31,49.3,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,1.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,4,6,2.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,5,5,2.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,18,21,8.8,9.6
Estimate Sex And Age Total Population 20 To 24 Years,10,9,4.9,4.8
Estimate Sex And Age Total Population 25 To 34 Years,23,16,11.2,8.3
Estimate Sex And Age Total Population 35 To 44 Years,17,13,8.3,6.2
Estimate Sex And Age Total Population 45 To 54 Years,27,22,13.2,10.2
Estimate Sex And Age Total Population 55 To 59 Years,13,13,6.3,6.0
Estimate Sex And Age Total Population 60 To 64 Years,15,10,7.3,4.7
Estimate Sex And Age Total Population 65 To 74 Years,25,15,12.2,7.0
Estimate Sex And Age Total Population 75 To 84 Years,33,23,16.1,10.7
Estimate Sex And Age Total Population 85 Years And Over,12,10,5.9,4.9
Estimate Sex And Age Total Population Median Age (Years),54.6,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18,15,8.8,6.5
Estimate Sex And Age Total Population 16 Years And Over,189,48,92.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,187,48,91.2,6.5
Estimate Sex And Age Total Population 21 Years And Over,175,44,85.4,12.0
Estimate Sex And Age Total Population 62 Years And Over,83,36,40.5,15.4
Estimate Sex And Age Total Population 65 Years And Over,70,33,34.1,14.7
Estimate Sex And Age Total Population 18 Years And Over,187,48,187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,96,26,51.3,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,91,28,48.7,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,33,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,18,44.3,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,39,19,55.7,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,41.3,(X),(X)
Estimate Race Total Population,205,55,205,(X)
Estimate Race Total Population One Race,196,53,95.6,5.0
Estimate Race Total Population Two Or More Races,9,10,4.4,5.0
Estimate Race Total Population One Race,196,53,95.6,5.0
Estimate Race Total Population One Race White,188,53,91.7,8.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,12.5
Estimate Race Total Population One Race Asian,8,11,3.9,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,12.5
Estimate Race Total Population One Race Asian Chinese,8,11,3.9,5.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,12.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,12.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,12.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,12.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,12.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,12.5
Estimate Race Total Population Two Or More Races,9,10,4.4,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,2.9,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,12.5
Estimate Race Total Population Two Or More Races White And Asian,3,6,1.5,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,205,55,205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,197,54,96.1,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,11,2.9,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,15,5.4,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population,205,55,205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,7,1.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,7,1.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,202,55,98.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,185,54,90.2,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,11,3.9,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,10,4.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,12.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,10,4.4,5.0
Estimate Total Housing Units,144,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",187,48,187,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",96,26,51.3,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",91,28,48.7,7.0
