Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18395,855,18395,(X)
Estimate Sex And Age Total Population Male,8833,500,48.0,2.0
Estimate Sex And Age Total Population Female,9562,629,52.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1029,311,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,879,212,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1019,296,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1315,305,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,648,205,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2479,439,13.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2211,455,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2032,359,11.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1047,223,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1619,308,8.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2333,477,12.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,943,288,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,841,248,4.6,1.4
Estimate Sex And Age Total Population Median Age (Years),42.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3650,498,19.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,15283,757,83.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,14745,737,80.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,13962,654,75.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,5036,714,27.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,4117,671,22.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,14745,737,14745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7116,461,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7629,494,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4117,671,4117,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1835,397,44.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2282,381,55.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,16.0,(X),(X)
Estimate Race Total Population,18395,855,18395,(X)
Estimate Race Total Population One Race,17833,854,96.9,1.3
Estimate Race Total Population Two Or More Races,562,239,3.1,1.3
Estimate Race Total Population One Race,17833,854,96.9,1.3
Estimate Race Total Population One Race White,16278,954,88.5,2.9
