Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,792,210,792,(X)
Estimate Sex And Age Total Population Male,412,106,52.0,7.4
Estimate Sex And Age Total Population Female,380,131,48.0,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,40,9.6,4.1
Estimate Sex And Age Total Population 5 To 9 Years,64,35,8.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,52,31,6.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,23,16,2.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,30,23,3.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,122,56,15.4,5.9
Estimate Sex And Age Total Population 35 To 44 Years,78,41,9.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,76,44,9.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,74,49,9.3,5.7
Estimate Sex And Age Total Population 60 To 64 Years,46,26,5.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,61,32,7.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,58,52,7.3,5.9
Estimate Sex And Age Total Population 85 Years And Over,32,38,4.0,4.9
Estimate Sex And Age Total Population Median Age (Years),37.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,215,91,27.1,8.0
Estimate Sex And Age Total Population 16 Years And Over,584,157,73.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,577,157,72.9,8.0
Estimate Sex And Age Total Population 21 Years And Over,577,157,72.9,8.0
Estimate Sex And Age Total Population 62 Years And Over,171,75,21.6,8.7
Estimate Sex And Age Total Population 65 Years And Over,151,74,19.1,8.6
Estimate Sex And Age Total Population 18 Years And Over,577,157,577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,325,89,56.3,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,252,100,43.7,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.0,51.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,74,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,43,49.0,21.0
Estimate Sex And Age Total Population 65 Years And Over Female,77,53,51.0,21.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,94.6,(X),(X)
Estimate Race Total Population,792,210,792,(X)
Estimate Race Total Population One Race,788,209,99.5,1.0
Estimate Race Total Population Two Or More Races,4,8,0.5,1.0
Estimate Race Total Population One Race,788,209,99.5,1.0
Estimate Race Total Population One Race White,774,208,97.7,1.8
Estimate Race Total Population One Race Black Or African American,7,7,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,0,12,0.0,4.0
