Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46615,2698,46615,(X)
Estimate Sex And Age Total Population Male,23401,1553,50.2,1.4
Estimate Sex And Age Total Population Female,23214,1458,49.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3057,550,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4316,657,9.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4252,607,9.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3708,607,8.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2932,418,6.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8571,954,18.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6151,622,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5159,585,11.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2490,318,5.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1483,290,3.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3016,444,6.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1095,200,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,385,129,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),30.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13822,1339,29.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,34092,1819,73.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,32793,1694,70.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,30686,1574,65.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,5307,553,11.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,4496,492,9.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,32793,1694,32793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16348,1016,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16445,1012,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4496,492,4496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1931,248,42.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2565,411,57.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,15.1,(X),(X)
Estimate Race Total Population,46615,2698,46615,(X)
Estimate Race Total Population One Race,43038,2466,92.3,1.8
Estimate Race Total Population Two Or More Races,3577,909,7.7,1.8
Estimate Race Total Population One Race,43038,2466,92.3,1.8
Estimate Race Total Population One Race White,19048,1946,40.9,3.4
Estimate Race Total Population One Race Black Or African American,5414,934,11.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,197,138,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1563,403,3.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,37,41,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,147,70,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,419,196,0.9,0.4
